Name,Code,Population,Incubation_Period,Symptoms_To_Hospital,Symptoms_To_Death,Hospital_To_Death,Infectious_Period,Hospital_To_NonInfectious,Death_To_Burial,Beta_I,Beta_H,Beta_F,Percent_Hospitalized,Fatality_Rate,Initial_Infected
Liberia,LBR,3441790.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Sierra Leone,WAL,6440053.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Nigeria,NGA,149229090.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Senegal,SEN,13711597.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Mali,RMM,12666987.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Turkey,TUR,76805524.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Qatar,QAT,833285.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Italy,ITA,58126212.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Mauritania,MRT,3129486.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Guinea,GIN,10057975.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
France,FRA,64057792.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Ethiopia,ETH,85237338.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Rwanda,RWA,10473282.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Cameroon,CMR,18879301.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Burkina Faso,BFA,15746232.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Benin,BEN,8791832.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Ghana,GHA,23832495.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Saudi Arabia,SAU,28686633.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Algeria,DZA,34178188.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Cape Verde,CPV,34178188.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Côte d'Ivoire,CIV,34178188.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Togo,TGO,6019877.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Germany,DEU,82329758.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Belgium,BEL,10414336.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Jordan,JOR,6342948.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Spain,ESP,40525002.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Netherlands,NLD,16715999.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Gambia,WAG,1782893.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
United States,USA,313973000.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Morocco,Mar,34859364.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Gabon,GAB,1514993.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Guinea-Bissau,GNB,1533964.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Sudan,SDN,25946220.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Portugal,PRT,10707924.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Chad,TCD,10329208.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Equatorial Guinea,GNQ,10329208.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Egypt,EGY,83082869.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
United Arab Emirates,ARE,4798491.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
South Africa,ZAF,49052489.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Lebanon,LBN,4017095.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
United Kingdom,GBR,62262000.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Tunisia,TUN,10486339.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Kenya,KEN,39002772.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
Niger,NER,15306252.0,11.4,5,7.5,4.2,10,4.6,2,0.2,0.2,0.2,0.8,0.5,
